COMPTE_ID,TYPE_TRANSACTION,MONTANT,PAYS_ORIGINE,PAYS_DESTINATION,IP_ADRESSE,STATUT,SCORE_RISQUE
710,VIREMENT,8683.69,France,Belgique,10.0.0.41,VALIDEE,6.08
710,PAIEMENT_EN_LIGNE,5363.16,France,Suisse,10.0.0.34,REJETEE,2.78
710,PAIEMENT_EN_LIGNE,2825.6,France,Pays-Bas,10.0.0.27,VALIDEE,6.44
710,PAIEMENT_EN_LIGNE,9553.47,France,Espagne,192.168.1.46,VALIDEE,21.84
710,PAIEMENT_EN_LIGNE,6843.26,France,Espagne,192.168.1.12,REJETEE,26.64
711,TRANSACTION_MOBILE,365.82,France,Suisse,10.0.0.19,VALIDEE,12.18
711,VIREMENT,9504.57,France,Espagne,10.0.0.23,REJETEE,18.57
711,RETRAIT,7675.64,France,Suisse,10.0.0.24,VALIDEE,4.46
711,DEPOT,3234.93,France,Belgique,10.0.0.39,VALIDEE,7.24
712,DEPOT,991.15,France,Portugal,10.0.0.31,VALIDEE,8.94
712,VIREMENT,9133.02,France,Portugal,10.0.0.9,REJETEE,1.86
712,PAIEMENT_EN_LIGNE,2961.5,France,Espagne,10.0.0.27,REJETEE,14.69
712,VIREMENT,6906.68,France,France,192.168.1.34,VALIDEE,24.18
713,DEPOT,6794.17,France,Belgique,10.0.0.5,VALIDEE,8.17
713,PAIEMENT_EN_LIGNE,8228.23,France,Belgique,10.0.0.2,REJETEE,24.1
714,PAIEMENT_EN_LIGNE,9256.95,France,Portugal,10.0.0.4,VALIDEE,5.92
714,VIREMENT,5829.03,France,Allemagne,192.168.1.2,VALIDEE,23.78
714,TRANSACTION_MOBILE,3845.18,France,Portugal,10.0.0.42,VALIDEE,23.59
714,TRANSACTION_MOBILE,6524.37,France,Italie,10.0.0.35,VALIDEE,29.38
715,VIREMENT,9943.6,France,Italie,10.0.0.3,VALIDEE,2.73
715,VIREMENT,9006.93,France,Belgique,192.168.1.37,VALIDEE,1.0
716,DEPOT,8674.43,France,Portugal,192.168.1.3,REJETEE,12.87
716,VIREMENT,6735.3,France,Pays-Bas,10.0.0.11,VALIDEE,13.7
716,DEPOT,13010.77,France,Ukraine,91.108.4.1,EN_ANALYSE,86.78
717,DEPOT,19961.1,France,Coree du Nord,91.108.4.1,EN_ANALYSE,82.87
717,RETRAIT,6907.71,France,Suisse,192.168.1.5,REJETEE,20.51
718,TRANSACTION_MOBILE,17670.6,France,Ukraine,185.220.101.5,EN_ANALYSE,67.0
718,TRANSACTION_MOBILE,4037.49,France,Belgique,10.0.0.28,REJETEE,9.59
719,RETRAIT,233.46,France,Portugal,192.168.1.31,VALIDEE,8.07
719,DEPOT,356.42,France,Espagne,192.168.1.28,REJETEE,8.58
719,VIREMENT,8582.08,France,Allemagne,10.0.0.29,VALIDEE,12.74
720,DEPOT,2315.59,France,Allemagne,10.0.0.13,VALIDEE,12.9
720,TRANSACTION_MOBILE,513.3,France,Italie,192.168.1.10,REJETEE,15.15
720,VIREMENT,3324.39,France,Espagne,10.0.0.24,VALIDEE,28.59
720,TRANSACTION_MOBILE,4476.92,France,Espagne,192.168.1.29,VALIDEE,22.44
720,PAIEMENT_EN_LIGNE,4365.75,France,Allemagne,10.0.0.16,REJETEE,8.79
721,TRANSACTION_MOBILE,1901.02,France,Espagne,10.0.0.2,REJETEE,27.84
721,VIREMENT,3170.59,France,Allemagne,192.168.1.26,REJETEE,26.07
721,PAIEMENT_EN_LIGNE,2302.53,France,Allemagne,192.168.1.36,VALIDEE,12.71
722,DEPOT,9680.28,France,Espagne,10.0.0.32,VALIDEE,15.55
722,RETRAIT,5754.86,France,Italie,192.168.1.4,REJETEE,27.31
722,PAIEMENT_EN_LIGNE,5054.45,France,Espagne,192.168.1.30,VALIDEE,3.23
723,DEPOT,5151.95,France,Pays-Bas,192.168.1.32,REJETEE,7.48
723,DEPOT,6311.97,France,Allemagne,10.0.0.38,VALIDEE,24.83
723,PAIEMENT_EN_LIGNE,9227.46,France,Espagne,192.168.1.7,REJETEE,1.26
724,TRANSACTION_MOBILE,14685.04,France,Ukraine,194.165.16.1,EN_ANALYSE,73.16
724,PAIEMENT_EN_LIGNE,7093.63,France,Portugal,192.168.1.45,VALIDEE,30.0
724,VIREMENT,3658.5,France,Italie,10.0.0.23,REJETEE,13.2
725,PAIEMENT_EN_LIGNE,2023.01,France,Espagne,10.0.0.9,REJETEE,11.93
725,PAIEMENT_EN_LIGNE,1103.71,France,Belgique,192.168.1.36,REJETEE,24.47
725,RETRAIT,5317.37,France,Suisse,192.168.1.1,REJETEE,16.2
725,PAIEMENT_EN_LIGNE,345.58,France,France,10.0.0.15,REJETEE,23.21
726,PAIEMENT_EN_LIGNE,3919.79,France,Suisse,10.0.0.37,VALIDEE,22.48
726,RETRAIT,4106.63,France,Pays-Bas,192.168.1.46,VALIDEE,23.78
727,RETRAIT,4207.02,France,Portugal,192.168.1.37,REJETEE,22.59
727,VIREMENT,4484.98,France,Pays-Bas,192.168.1.37,VALIDEE,18.58
727,PAIEMENT_EN_LIGNE,8165.08,France,Italie,192.168.1.43,REJETEE,19.41
727,VIREMENT,744.18,France,Pays-Bas,10.0.0.10,VALIDEE,10.36
727,DEPOT,9857.59,France,Belgique,192.168.1.8,REJETEE,17.68
728,RETRAIT,8175.9,France,Espagne,192.168.1.24,VALIDEE,6.02
728,RETRAIT,7683.58,France,Allemagne,10.0.0.41,VALIDEE,17.8
728,DEPOT,2135.42,France,Belgique,192.168.1.31,REJETEE,27.21
728,DEPOT,9224.88,France,France,10.0.0.12,VALIDEE,22.58
728,PAIEMENT_EN_LIGNE,2462.63,France,Pays-Bas,10.0.0.41,REJETEE,24.86
729,DEPOT,6011.57,France,Belgique,10.0.0.11,VALIDEE,8.81
729,TRANSACTION_MOBILE,19079.16,France,Iran,223.5.5.5,EN_ANALYSE,84.16
729,VIREMENT,2937.63,France,Portugal,192.168.1.30,VALIDEE,2.19
729,DEPOT,5693.08,France,France,192.168.1.44,VALIDEE,9.55
729,TRANSACTION_MOBILE,7822.62,France,Portugal,192.168.1.22,VALIDEE,9.8
730,RETRAIT,6578.96,France,Italie,10.0.0.7,VALIDEE,0.04
730,VIREMENT,7030.65,France,Suisse,10.0.0.37,VALIDEE,24.21
730,PAIEMENT_EN_LIGNE,238.32,France,Suisse,192.168.1.24,REJETEE,20.23
731,DEPOT,7349.59,France,France,10.0.0.5,VALIDEE,18.03
731,TRANSACTION_MOBILE,935.07,France,Portugal,192.168.1.37,REJETEE,21.3
731,VIREMENT,9017.2,France,Portugal,192.168.1.14,VALIDEE,11.31
732,PAIEMENT_EN_LIGNE,3251.66,France,Portugal,192.168.1.4,VALIDEE,18.06
732,RETRAIT,3568.9,France,Pays-Bas,192.168.1.46,VALIDEE,29.56
732,VIREMENT,5509.26,France,Pays-Bas,10.0.0.40,VALIDEE,16.93
732,DEPOT,5762.38,France,Pays-Bas,192.168.1.5,REJETEE,27.91
732,DEPOT,14261.54,France,Russie,91.108.4.1,EN_ANALYSE,96.34
733,PAIEMENT_EN_LIGNE,16042.18,France,Nigeria,91.108.4.1,EN_ANALYSE,87.23
733,DEPOT,2283.33,France,Espagne,192.168.1.48,VALIDEE,22.63
733,VIREMENT,16689.81,France,Coree du Nord,223.5.5.5,EN_ANALYSE,69.92
734,DEPOT,6015.15,France,France,10.0.0.14,REJETEE,22.74
734,RETRAIT,3277.43,France,France,10.0.0.11,VALIDEE,2.19
734,PAIEMENT_EN_LIGNE,1724.66,France,Portugal,10.0.0.21,REJETEE,18.27
735,RETRAIT,13198.79,France,Coree du Nord,197.210.55.3,EN_ANALYSE,72.84
735,PAIEMENT_EN_LIGNE,9362.0,France,France,10.0.0.10,REJETEE,14.44
736,TRANSACTION_MOBILE,2140.21,France,Pays-Bas,10.0.0.35,VALIDEE,15.99
736,RETRAIT,11151.71,France,Iran,194.165.16.1,EN_ANALYSE,65.29
736,DEPOT,6498.33,France,Belgique,10.0.0.45,VALIDEE,22.49
736,PAIEMENT_EN_LIGNE,5453.8,France,Allemagne,10.0.0.4,VALIDEE,2.55
737,VIREMENT,13644.27,France,Coree du Nord,223.5.5.5,EN_ANALYSE,81.15
737,PAIEMENT_EN_LIGNE,7884.73,France,Belgique,192.168.1.45,VALIDEE,24.44
738,VIREMENT,275.77,France,Belgique,192.168.1.48,VALIDEE,23.62
738,RETRAIT,15358.28,France,Ukraine,185.220.101.5,EN_ANALYSE,82.16
739,TRANSACTION_MOBILE,1777.65,France,Italie,10.0.0.8,VALIDEE,26.42
739,RETRAIT,18889.54,France,Russie,223.5.5.5,EN_ANALYSE,92.71
739,RETRAIT,7311.86,France,Belgique,192.168.1.29,VALIDEE,12.96
739,TRANSACTION_MOBILE,1023.31,France,France,192.168.1.49,VALIDEE,17.59
739,RETRAIT,9557.89,France,Pays-Bas,192.168.1.15,VALIDEE,27.12
740,VIREMENT,2849.96,France,Belgique,192.168.1.13,REJETEE,22.27
740,VIREMENT,3756.61,France,Portugal,192.168.1.48,VALIDEE,16.61
740,PAIEMENT_EN_LIGNE,2380.48,France,Portugal,10.0.0.43,VALIDEE,21.43
741,PAIEMENT_EN_LIGNE,7802.8,France,Allemagne,192.168.1.36,VALIDEE,21.48
741,TRANSACTION_MOBILE,2523.75,France,France,192.168.1.17,VALIDEE,23.12
741,PAIEMENT_EN_LIGNE,1403.75,France,Italie,192.168.1.12,REJETEE,19.48
741,TRANSACTION_MOBILE,1695.15,France,Portugal,192.168.1.20,REJETEE,2.75
742,RETRAIT,3399.04,France,Belgique,10.0.0.29,VALIDEE,24.37
742,PAIEMENT_EN_LIGNE,6426.12,France,Pays-Bas,10.0.0.46,REJETEE,27.2
743,DEPOT,12331.39,France,Iran,185.220.101.5,EN_ANALYSE,91.83
743,PAIEMENT_EN_LIGNE,9508.98,France,Pays-Bas,10.0.0.48,VALIDEE,4.94
744,TRANSACTION_MOBILE,8826.69,France,Portugal,10.0.0.42,VALIDEE,2.31
744,RETRAIT,8869.58,France,France,10.0.0.19,VALIDEE,14.76
745,RETRAIT,11455.83,France,Chine,194.165.16.1,EN_ANALYSE,89.86
745,PAIEMENT_EN_LIGNE,18060.57,France,Nigeria,223.5.5.5,EN_ANALYSE,96.23
745,DEPOT,9578.23,France,Allemagne,10.0.0.9,REJETEE,20.31
746,DEPOT,6828.89,France,France,192.168.1.30,VALIDEE,21.44
746,TRANSACTION_MOBILE,9425.9,France,Portugal,10.0.0.6,VALIDEE,22.93
746,VIREMENT,2611.82,France,Portugal,10.0.0.1,VALIDEE,17.63
747,RETRAIT,7778.89,France,Portugal,192.168.1.25,VALIDEE,15.46
747,RETRAIT,526.41,France,Espagne,10.0.0.28,VALIDEE,8.24
747,DEPOT,4191.3,France,Italie,192.168.1.4,VALIDEE,22.55
747,VIREMENT,793.49,France,Suisse,10.0.0.21,VALIDEE,1.31
748,DEPOT,7681.25,France,Portugal,10.0.0.30,REJETEE,23.15
748,VIREMENT,6978.82,France,France,10.0.0.34,VALIDEE,22.46
748,VIREMENT,6022.68,France,Suisse,10.0.0.25,VALIDEE,16.9
749,DEPOT,1030.86,France,Belgique,192.168.1.47,VALIDEE,24.29
749,TRANSACTION_MOBILE,10891.93,France,Nigeria,185.220.101.5,EN_ANALYSE,77.62
749,DEPOT,4801.65,France,Belgique,192.168.1.44,VALIDEE,18.55
749,DEPOT,2908.09,France,France,10.0.0.40,VALIDEE,16.83
750,TRANSACTION_MOBILE,4594.53,France,Espagne,10.0.0.18,VALIDEE,26.0
750,RETRAIT,3131.21,France,Allemagne,10.0.0.1,VALIDEE,5.34
750,DEPOT,3476.61,France,Pays-Bas,192.168.1.4,VALIDEE,29.62
751,RETRAIT,73.35,France,Allemagne,192.168.1.34,VALIDEE,26.24
751,DEPOT,9187.25,France,France,192.168.1.13,VALIDEE,21.1
751,TRANSACTION_MOBILE,1820.95,France,France,10.0.0.13,REJETEE,25.19
751,TRANSACTION_MOBILE,8135.1,France,France,192.168.1.41,REJETEE,15.29
751,RETRAIT,9877.91,France,Suisse,192.168.1.45,REJETEE,22.35
752,RETRAIT,5373.72,France,Portugal,10.0.0.36,VALIDEE,25.85
752,PAIEMENT_EN_LIGNE,3950.61,France,France,10.0.0.27,VALIDEE,6.04
752,PAIEMENT_EN_LIGNE,2110.48,France,Belgique,192.168.1.6,VALIDEE,8.16
752,DEPOT,6392.85,France,Pays-Bas,192.168.1.25,VALIDEE,16.63
753,RETRAIT,3926.78,France,Suisse,10.0.0.23,VALIDEE,17.56
753,TRANSACTION_MOBILE,5812.62,France,Allemagne,10.0.0.9,VALIDEE,18.45
754,VIREMENT,1085.83,France,Pays-Bas,10.0.0.23,VALIDEE,14.46
754,RETRAIT,2757.9,France,Espagne,10.0.0.35,VALIDEE,21.09
754,TRANSACTION_MOBILE,3674.35,France,France,192.168.1.27,VALIDEE,0.52
754,PAIEMENT_EN_LIGNE,9012.28,France,France,192.168.1.38,VALIDEE,20.2
755,DEPOT,7680.67,France,Italie,192.168.1.6,REJETEE,1.04
755,RETRAIT,3715.56,France,Espagne,10.0.0.25,REJETEE,2.39
756,TRANSACTION_MOBILE,4337.44,France,Espagne,192.168.1.21,VALIDEE,25.89
756,DEPOT,1750.14,France,Suisse,192.168.1.3,VALIDEE,7.38
757,DEPOT,11167.15,France,Iran,223.5.5.5,EN_ANALYSE,84.61
757,DEPOT,7796.85,France,Belgique,192.168.1.2,VALIDEE,8.53
757,RETRAIT,18059.41,France,Chine,91.108.4.1,EN_ANALYSE,82.59
757,RETRAIT,5016.98,France,Suisse,192.168.1.6,VALIDEE,16.96
758,PAIEMENT_EN_LIGNE,14283.36,France,Ukraine,91.108.4.1,EN_ANALYSE,91.36
758,DEPOT,5027.07,France,Espagne,10.0.0.6,REJETEE,9.71
759,DEPOT,8897.88,France,Italie,192.168.1.38,VALIDEE,22.8
759,RETRAIT,8443.39,France,Suisse,10.0.0.42,VALIDEE,19.17
759,VIREMENT,11201.79,France,Coree du Nord,194.165.16.1,EN_ANALYSE,72.62
759,TRANSACTION_MOBILE,8831.4,France,Pays-Bas,192.168.1.24,REJETEE,16.92
760,DEPOT,7382.17,France,Italie,10.0.0.4,VALIDEE,28.08
760,PAIEMENT_EN_LIGNE,6930.56,France,Belgique,192.168.1.1,VALIDEE,8.61
760,PAIEMENT_EN_LIGNE,2168.56,France,Allemagne,192.168.1.30,REJETEE,12.07
760,RETRAIT,6732.63,France,Pays-Bas,10.0.0.14,VALIDEE,8.39
761,TRANSACTION_MOBILE,7960.13,France,Suisse,192.168.1.29,REJETEE,12.5
761,RETRAIT,2983.9,France,Espagne,192.168.1.16,REJETEE,26.91
761,RETRAIT,1796.7,France,Pays-Bas,192.168.1.32,VALIDEE,21.4
761,TRANSACTION_MOBILE,9518.9,France,Pays-Bas,192.168.1.22,REJETEE,21.33
761,DEPOT,7700.2,France,France,192.168.1.5,REJETEE,19.31
762,RETRAIT,15035.05,France,Iran,194.165.16.1,EN_ANALYSE,91.99
762,RETRAIT,3197.82,France,Italie,10.0.0.20,VALIDEE,29.79
762,PAIEMENT_EN_LIGNE,6817.41,France,France,10.0.0.38,VALIDEE,19.09
763,RETRAIT,3230.04,France,Allemagne,192.168.1.27,VALIDEE,3.65
763,VIREMENT,10590.22,France,Nigeria,197.210.55.3,EN_ANALYSE,82.68
763,PAIEMENT_EN_LIGNE,2187.48,France,Pays-Bas,192.168.1.34,REJETEE,9.71
763,DEPOT,626.26,France,Belgique,192.168.1.36,REJETEE,23.95
764,TRANSACTION_MOBILE,14519.55,France,Nigeria,91.108.4.1,EN_ANALYSE,89.19
764,PAIEMENT_EN_LIGNE,4310.94,France,Portugal,10.0.0.45,VALIDEE,8.37
764,VIREMENT,2360.71,France,Espagne,192.168.1.14,VALIDEE,20.61
764,RETRAIT,2704.69,France,Portugal,10.0.0.22,REJETEE,18.1
764,TRANSACTION_MOBILE,9200.84,France,Allemagne,192.168.1.37,VALIDEE,17.24
765,VIREMENT,5124.06,France,Espagne,192.168.1.23,VALIDEE,28.83
765,TRANSACTION_MOBILE,2431.89,France,Pays-Bas,192.168.1.9,REJETEE,25.17
765,TRANSACTION_MOBILE,8257.15,France,Allemagne,10.0.0.8,VALIDEE,12.89
765,DEPOT,4286.22,France,Suisse,192.168.1.41,REJETEE,25.01
766,DEPOT,3570.03,France,Allemagne,192.168.1.2,VALIDEE,14.95
766,PAIEMENT_EN_LIGNE,1845.39,France,Allemagne,192.168.1.46,VALIDEE,28.06
767,DEPOT,5549.56,France,Espagne,10.0.0.45,VALIDEE,0.85
767,RETRAIT,6077.37,France,Portugal,10.0.0.9,VALIDEE,16.69
767,RETRAIT,4035.3,France,Belgique,192.168.1.47,REJETEE,9.8
767,DEPOT,220.24,France,Italie,192.168.1.36,VALIDEE,16.83
767,DEPOT,5662.73,France,Portugal,192.168.1.2,VALIDEE,19.36
768,RETRAIT,3534.54,France,France,192.168.1.4,VALIDEE,16.17
768,RETRAIT,9469.64,France,Pays-Bas,10.0.0.13,VALIDEE,21.46
768,VIREMENT,8119.47,France,Belgique,192.168.1.44,VALIDEE,1.65
768,RETRAIT,2701.02,France,Suisse,192.168.1.45,VALIDEE,13.19
768,DEPOT,16773.67,France,Chine,197.210.55.3,EN_ANALYSE,93.21
769,PAIEMENT_EN_LIGNE,451.45,France,Pays-Bas,192.168.1.16,VALIDEE,18.52
769,RETRAIT,9410.32,France,Pays-Bas,10.0.0.44,VALIDEE,26.93
769,PAIEMENT_EN_LIGNE,422.04,France,Pays-Bas,192.168.1.38,VALIDEE,9.81
769,RETRAIT,2749.66,France,Allemagne,192.168.1.46,REJETEE,5.0
769,TRANSACTION_MOBILE,2740.73,France,Espagne,192.168.1.5,REJETEE,24.47
770,RETRAIT,4866.86,France,Allemagne,10.0.0.16,REJETEE,28.31
770,PAIEMENT_EN_LIGNE,2203.77,France,France,10.0.0.48,VALIDEE,17.5
770,DEPOT,7937.16,France,Espagne,192.168.1.46,VALIDEE,17.3
770,DEPOT,2454.13,France,Pays-Bas,192.168.1.20,VALIDEE,12.24
771,DEPOT,808.86,France,Espagne,10.0.0.35,VALIDEE,19.64
771,VIREMENT,3272.2,France,Belgique,10.0.0.46,VALIDEE,5.19
771,VIREMENT,2884.18,France,Portugal,10.0.0.11,VALIDEE,1.71
771,TRANSACTION_MOBILE,18577.21,France,Nigeria,223.5.5.5,EN_ANALYSE,80.79
772,RETRAIT,4680.93,France,Allemagne,192.168.1.23,REJETEE,19.88
772,RETRAIT,4767.68,France,France,192.168.1.9,VALIDEE,21.18
773,TRANSACTION_MOBILE,450.15,France,Portugal,10.0.0.39,VALIDEE,14.45
773,VIREMENT,8882.7,France,Belgique,10.0.0.20,VALIDEE,8.02
774,PAIEMENT_EN_LIGNE,385.55,France,France,10.0.0.8,REJETEE,13.0
774,PAIEMENT_EN_LIGNE,1712.81,France,Pays-Bas,10.0.0.12,VALIDEE,16.49
774,TRANSACTION_MOBILE,9245.27,France,Suisse,10.0.0.46,VALIDEE,7.23
775,PAIEMENT_EN_LIGNE,3178.11,France,Italie,10.0.0.36,VALIDEE,6.54
775,TRANSACTION_MOBILE,8362.02,France,Suisse,192.168.1.15,VALIDEE,7.06
775,DEPOT,16543.11,France,Ukraine,91.108.4.1,EN_ANALYSE,96.21
776,TRANSACTION_MOBILE,9167.46,France,Pays-Bas,10.0.0.23,VALIDEE,12.27
776,TRANSACTION_MOBILE,601.36,France,Pays-Bas,192.168.1.47,VALIDEE,29.0
776,VIREMENT,1499.99,France,Allemagne,192.168.1.35,VALIDEE,6.99
776,VIREMENT,6148.28,France,Suisse,192.168.1.33,VALIDEE,20.53
777,DEPOT,9978.41,France,Pays-Bas,10.0.0.6,VALIDEE,3.71
777,RETRAIT,1969.89,France,Suisse,192.168.1.1,VALIDEE,14.98
778,PAIEMENT_EN_LIGNE,6941.88,France,Suisse,10.0.0.18,VALIDEE,4.34
778,VIREMENT,5907.4,France,Portugal,192.168.1.5,VALIDEE,19.3
778,VIREMENT,5040.41,France,Pays-Bas,192.168.1.42,VALIDEE,16.6
779,RETRAIT,6756.09,France,Portugal,10.0.0.9,VALIDEE,16.59
779,VIREMENT,1534.11,France,Pays-Bas,10.0.0.5,REJETEE,24.36
779,TRANSACTION_MOBILE,11372.38,France,Nigeria,91.108.4.1,EN_ANALYSE,84.85
780,RETRAIT,4097.12,France,France,192.168.1.2,REJETEE,8.84
780,DEPOT,6063.91,France,Pays-Bas,192.168.1.31,REJETEE,21.48
780,TRANSACTION_MOBILE,3543.8,France,Espagne,10.0.0.44,VALIDEE,7.21
780,VIREMENT,2543.14,France,Allemagne,10.0.0.15,VALIDEE,20.35
781,PAIEMENT_EN_LIGNE,9880.84,France,Belgique,10.0.0.27,VALIDEE,8.22
781,PAIEMENT_EN_LIGNE,6398.37,France,France,192.168.1.42,REJETEE,20.23
781,PAIEMENT_EN_LIGNE,619.84,France,Espagne,10.0.0.4,VALIDEE,18.81
781,RETRAIT,5423.86,France,Suisse,10.0.0.44,REJETEE,13.38
781,PAIEMENT_EN_LIGNE,5294.99,France,Italie,10.0.0.11,VALIDEE,4.35
782,DEPOT,6968.82,France,Pays-Bas,192.168.1.35,VALIDEE,13.06
782,PAIEMENT_EN_LIGNE,2518.3,France,Belgique,192.168.1.20,REJETEE,4.02
783,PAIEMENT_EN_LIGNE,3293.11,France,Suisse,192.168.1.27,REJETEE,6.26
783,DEPOT,847.7,France,Allemagne,192.168.1.15,VALIDEE,5.47
783,TRANSACTION_MOBILE,1430.84,France,Belgique,192.168.1.3,REJETEE,5.32
783,TRANSACTION_MOBILE,1120.68,France,Belgique,192.168.1.18,VALIDEE,17.31
784,VIREMENT,3427.41,France,Allemagne,192.168.1.14,REJETEE,22.76
784,PAIEMENT_EN_LIGNE,13940.91,France,Russie,223.5.5.5,EN_ANALYSE,85.63
785,RETRAIT,788.33,France,Espagne,192.168.1.9,VALIDEE,7.95
785,VIREMENT,10492.05,France,Nigeria,197.210.55.3,EN_ANALYSE,98.42
785,RETRAIT,8369.24,France,Allemagne,10.0.0.20,VALIDEE,26.41
785,RETRAIT,1914.64,France,Belgique,10.0.0.35,VALIDEE,17.92
785,VIREMENT,4057.39,France,France,192.168.1.6,REJETEE,20.06
786,PAIEMENT_EN_LIGNE,3224.87,France,Espagne,192.168.1.39,REJETEE,16.82
786,TRANSACTION_MOBILE,8933.42,France,Espagne,10.0.0.14,VALIDEE,24.89
786,TRANSACTION_MOBILE,8500.0,France,Allemagne,10.0.0.48,VALIDEE,16.37
787,DEPOT,7847.43,France,Belgique,10.0.0.8,VALIDEE,17.78
787,VIREMENT,6157.86,France,Belgique,192.168.1.24,VALIDEE,28.53
788,PAIEMENT_EN_LIGNE,7616.11,France,Espagne,192.168.1.13,REJETEE,29.83
788,VIREMENT,4152.42,France,Espagne,10.0.0.13,VALIDEE,9.1
789,TRANSACTION_MOBILE,7072.67,France,France,10.0.0.3,VALIDEE,15.45
789,PAIEMENT_EN_LIGNE,418.09,France,Belgique,192.168.1.18,VALIDEE,25.49
789,RETRAIT,3505.64,France,Belgique,192.168.1.2,REJETEE,26.02
790,DEPOT,2525.21,France,Portugal,192.168.1.29,VALIDEE,14.29
790,RETRAIT,9725.53,France,Pays-Bas,10.0.0.9,VALIDEE,29.24
790,PAIEMENT_EN_LIGNE,2036.23,France,France,192.168.1.11,VALIDEE,1.49
791,RETRAIT,12231.85,France,Nigeria,185.220.101.5,EN_ANALYSE,65.57
791,VIREMENT,3013.81,France,Allemagne,192.168.1.33,VALIDEE,5.07
792,PAIEMENT_EN_LIGNE,9147.59,France,Belgique,10.0.0.1,REJETEE,5.49
792,VIREMENT,2813.28,France,Belgique,192.168.1.25,VALIDEE,12.42
792,DEPOT,4035.37,France,Italie,10.0.0.7,REJETEE,18.29
793,TRANSACTION_MOBILE,2640.31,France,Espagne,192.168.1.16,REJETEE,14.32
793,TRANSACTION_MOBILE,14755.32,France,Russie,185.220.101.5,EN_ANALYSE,74.77
793,DEPOT,12844.93,France,Russie,197.210.55.3,EN_ANALYSE,91.62
793,VIREMENT,2788.69,France,Portugal,192.168.1.32,VALIDEE,3.13
794,PAIEMENT_EN_LIGNE,14011.37,France,Chine,185.220.101.5,EN_ANALYSE,76.47
794,TRANSACTION_MOBILE,2013.01,France,Suisse,10.0.0.20,VALIDEE,9.92
795,PAIEMENT_EN_LIGNE,2871.26,France,France,192.168.1.35,VALIDEE,2.99
795,PAIEMENT_EN_LIGNE,2832.23,France,France,10.0.0.6,VALIDEE,28.11
795,VIREMENT,7905.85,France,Belgique,192.168.1.39,REJETEE,3.02
795,RETRAIT,5427.17,France,Pays-Bas,192.168.1.25,VALIDEE,1.31
796,PAIEMENT_EN_LIGNE,16412.63,France,Iran,197.210.55.3,EN_ANALYSE,89.88
796,VIREMENT,10115.68,France,Coree du Nord,185.220.101.5,EN_ANALYSE,86.39
796,TRANSACTION_MOBILE,3169.7,France,Belgique,192.168.1.16,VALIDEE,15.59
796,VIREMENT,8687.55,France,Allemagne,10.0.0.8,REJETEE,20.44
797,VIREMENT,5589.29,France,Pays-Bas,192.168.1.15,REJETEE,23.79
797,DEPOT,1481.26,France,Espagne,192.168.1.2,VALIDEE,26.68
797,PAIEMENT_EN_LIGNE,3975.68,France,Allemagne,10.0.0.49,VALIDEE,23.64
797,PAIEMENT_EN_LIGNE,5652.64,France,Espagne,10.0.0.40,REJETEE,3.56
798,DEPOT,5370.63,France,Allemagne,192.168.1.45,REJETEE,6.68
798,RETRAIT,14133.82,France,Ukraine,194.165.16.1,EN_ANALYSE,96.41
798,RETRAIT,4870.43,France,France,192.168.1.49,VALIDEE,19.33
798,RETRAIT,15525.49,France,Coree du Nord,185.220.101.5,EN_ANALYSE,82.67
799,PAIEMENT_EN_LIGNE,8977.34,France,Pays-Bas,192.168.1.25,REJETEE,12.09
799,TRANSACTION_MOBILE,10457.4,France,Chine,185.220.101.5,EN_ANALYSE,82.21
799,PAIEMENT_EN_LIGNE,834.77,France,Pays-Bas,192.168.1.41,REJETEE,11.6
799,VIREMENT,287.53,France,Belgique,10.0.0.33,REJETEE,7.17
799,TRANSACTION_MOBILE,771.61,France,Suisse,192.168.1.3,VALIDEE,25.47
800,RETRAIT,6788.88,France,Suisse,192.168.1.6,REJETEE,18.46
800,DEPOT,5103.2,France,Pays-Bas,10.0.0.2,VALIDEE,8.13
800,TRANSACTION_MOBILE,3230.37,France,Belgique,10.0.0.42,VALIDEE,1.99
800,DEPOT,2091.44,France,Suisse,192.168.1.19,VALIDEE,14.44
800,VIREMENT,2017.17,France,Belgique,192.168.1.35,VALIDEE,12.05
801,RETRAIT,813.77,France,Portugal,10.0.0.38,VALIDEE,25.9
801,VIREMENT,2878.22,France,Italie,10.0.0.8,VALIDEE,19.71
802,DEPOT,2848.48,France,Belgique,192.168.1.20,REJETEE,24.49
802,RETRAIT,15827.54,France,Russie,194.165.16.1,EN_ANALYSE,80.3
802,VIREMENT,2012.09,France,Suisse,10.0.0.6,VALIDEE,5.22
802,VIREMENT,9503.43,France,Belgique,10.0.0.38,REJETEE,22.87
803,RETRAIT,516.59,France,Allemagne,192.168.1.35,VALIDEE,5.3
803,DEPOT,4762.3,France,Portugal,192.168.1.4,REJETEE,25.93
803,PAIEMENT_EN_LIGNE,4716.66,France,Italie,10.0.0.16,VALIDEE,11.75
803,PAIEMENT_EN_LIGNE,4409.32,France,Belgique,10.0.0.16,VALIDEE,20.22
803,PAIEMENT_EN_LIGNE,16137.29,France,Chine,185.220.101.5,EN_ANALYSE,91.43
804,TRANSACTION_MOBILE,2239.53,France,Italie,10.0.0.9,VALIDEE,29.32
804,PAIEMENT_EN_LIGNE,4694.11,France,Belgique,192.168.1.12,VALIDEE,6.47
